"country","threshold","year"
"Iceland","6806.84413752147","2011"
"Ireland","77622.8542788133","2011"
"Israel","15786.8352581989","2011"
"Italy","35439.8756431775","2011"
"Japan","81895.2004323628","2011"
"Korea","26343.5501063789","2011"
"Luxembourg","10201.3315618544","2011"
"Mexico","0","2011"
"Netherlands","1550.59131995972","2011"
"New Zealand","37501.9399284751","2011"
"Norway","5188.20480916006","2011"
"Poland","73430.4755374485","2011"
"Portugal","13971.1991609054","2011"
"Slovak Republic","85567.243170998","2011"
"Slovenia","36407.1562337354","2011"
"Spain","0","2011"
"Sweden","3212.50242894632","2011"
"Switzerland","59870.4289086933","2011"
"Turkey","0","2011"
"United Kingdom","103838.442063775","2011"
"Australia","48123.3574587766","2012"
"Austria","35308.8019131382","2012"
"Belgium","6443.16411896587","2012"
"Canada","24402.0177966698","2012"
"Chile","0","2012"
"Czech Republic","71840.3266726783","2012"
"Denmark","6398.52767851064","2012"
"Estonia","30075.285262342","2012"
"Finland","8982.53085958252","2012"
"France","94005.6399393049","2012"
"Germany","21926.9759229976","2012"
"Greece","14133.1376161361","2012"
"Hungary","38493.6063894342","2012"
"Iceland","7262.90093223154","2012"
"Ireland","89579.3991728389","2012"
"Israel","19041.6701298949","2012"
"Italy","37574.8782780606","2012"
"Japan","93565.8099138002","2012"
"Korea","29169.5698992727","2012"
"Luxembourg","10719.4867173597","2012"
"Mexico","0","2012"
"Netherlands","1616.36626775985","2012"
"New Zealand","39387.6320037673","2012"
"Norway","5196.1223851069","2012"
"Poland","80013.9316843921","2012"
"Portugal","15825.9889719065","2012"
"Slovak Republic","95833.4490029654","2012"
"Slovenia","39685.3500982454","2012"
"Spain","0","2012"
"Sweden","3365.52717388403","2012"
"Switzerland","66832.19160414","2012"
"Turkey","0","2012"
"United Kingdom","110744.159243814","2012"
"Australia","51452.2679440407","2013"
"Austria","36105.1095559905","2013"
"Belgium","6575.16133260081","2013"
"Canada","24455.1570350411","2013"
"Chile","0","2013"
"Czech Republic","72991.4271094416","2013"
"Denmark","6462.89827108428","2013"
"Estonia","29078.7869376926","2013"
"Finland","9147.70165249754","2013"
"France","95119.681544068","2013"
"Germany","22167.2320330528","2013"
"Greece","0","2013"
"Hungary","46709.665628228","2013"
"Iceland","7093.84174170687","2013"
"Ireland","91704.5602748361","2013"
"Israel","19505.1946752304","2013"
"Italy","38642.4111532169","2013"
"Japan","94364.4265981099","2013"
"Korea","29048.9557545111","2013"
"Luxembourg","27330.6182528684","2013"
"Mexico","0","2013"
"Netherlands","1621.9967534716","2013"
"New Zealand","40568.8544486361","2013"
"Norway","5666.64556702523","2013"
"Poland","80318.1822997258","2013"
"Portugal","16187.411295313","2013"
"Slovak Republic","95384.4923118442","2013"
"Slovenia","40026.4703053423","2013"
"Spain","0","2013"
"Sweden","3461.03793102508","2013"
"Switzerland","71993.2603883652","2013"
"Turkey","0","2013"
"United Kingdom","119574.823652261","2013"
"Australia","48730.6403375008","2014"
"Austria","34987.893314216","2014"
"Belgium","6319.04976005039","2014"
"Canada","23453.725818895","2014"
"Chile","0","2014"
"Czech Republic","67707.9535587165","2014"
"Denmark","5879.07638734969","2014"
"Estonia","25581.7765656457","2014"
"Finland","8589.47283647476","2014"
"France","93551.0876400815","2014"
"Germany","21297.5222109729","2014"
"Greece","6677.54959454146","2014"
"Hungary","42328.198651231","2014"
"Iceland","7006.49705254991","2014"
"Ireland","78844.2561518391","2014"
"Israel","18611.874917961","2014"
"Italy","35990.6737367146","2014"
"Japan","88240.3441644497","2014"
"Korea","26238.6011968703","2014"
"Luxembourg","25182.6246203907","2014"
"Mexico","0","2014"
"Netherlands","1537.1932964077","2014"
"New Zealand","38134.0006652947","2014"
"Norway","5181.61744007035","2014"
"Poland","77747.204225308","2014"
"Portugal","14317.549643698","2014"
"Slovak Republic","86990.532950811","2014"
"Slovenia","74142.1047824595","2014"
"Spain","0","2014"
"Sweden","0","2014"
"Switzerland","63826.8268100133","2014"
"Turkey","0","2014"
"United Kingdom","102850.559900547","2014"
"Australia","50335.5704697987","2016"
"Austria ","36585.3658536585","2016"
"Belgium ","30487.8048780488","2016"
"Canada","24000","2016"
"Chile","0","2016"
"Czech Republic ","75872.5341426404","2016"
"Denmark ","6666.66666666667","2016"
"Estonia ","28571.4285714286","2016"
"Finland ","10752.688172043","2016"
"France ","100243.902439024","2016"
"Germany ","22151.8987341772","2016"
"Greece ","16393.4426229508","2016"
"Hungary ","44822.9493500672","2016"
"Iceland","7032.3488045007","2016"
"Ireland ","88339.222614841","2016"
"Israel","25517.0103092784","2016"
"Italy ","40000","2016"
"Japan","94939.7132820659","2016"
"Korea","26928.4712482468","2016"
"Latvia","98619.3293885602","2016"
"Luxembourg ","27777.7777777778","2016"
"Mexico","0","2016"
"Netherlands ","1620.48192771084","2016"
"New Zealand","40816.3265306122","2016"
"Norway","5102.04081632653","2016"
"Poland ","83333.3333333333","2016"
"Portugal ","16949.1525423729","2016"
"Slovak Republic ","99580","2016"
"Slovenia ","83333.3333333333","2016"
"Spain ","0","2016"
"Sweden ","0","2016"
"Switzerland","78125","2016"
"Turkey","0","2016"
"United Kingdom ","118840.579710145","2016"
"Australia","50950.9831162029","2018"
"Austria","37457.4389849533","2018"
"Belgium","31109.1533083962","2018"
"Canada","23975.8898451717","2018"
"Chile","0","2018"
"Czech Republic","76296.5356413544","2018"
"Denmark","6907.63633670914","2018"
"Estonia","72611.8858395931","2018"
"Finland","11062.4119155451","2018"
"France","103912.923981672","2018"
"Germany","22456.2808292655","2018"
"Greece","16710.6993594789","2018"
"Hungary","57601.502523673","2018"
"Iceland","14202.1555989162","2018"
"Ireland","92218.141398691","2018"
"Israel","26132.3890060412","2018"
"Italy","90380.9627102053","2018"
"Japan","100407.568377102","2018"
"Korea","27364.3889891267","2018"
"Latvia","79773.9207087115","2018"
"Lithuania","97563.0907987165","2018"
"Luxembourg","33690.3764562665","2018"
"Mexico","0","2018"
"Netherlands","1650.19336094698","2018"
"New Zealand","40813.1614282974","2018"
"Norway","4916.69351181324","2018"
"Poland","111214.726164321","2018"
"Portugal","16886.4437318365","2018"
"Slovak Republic","100763.364958068","2018"
"Slovenia","83256.737135169","2018"
"Spain","0","2018"
"Sweden","3296.89096588135","2018"
"Switzerland","81953.3750858462","2018"
"Turkey","0","2018"
"United Kingdom","119167.287037543","2018"
"Australia","52090.1701681679","2020"
"Austria","46065.4814237656","2020"
"Belgium","33101.8411244033","2020"
"Canada","25130.1953537619","2020"
"Chile","0","2020"
"Colombia","0","2020"
"Czech Republic","80365.3472980447","2020"
"Denmark","7497.8840971078","2020"
"Estonia","73454.4720000735","2020"
"Finland","11801.3177351383","2020"
"France","117259.409794304","2020"
"Germany","29842.5668948267","2020"
"Greece","17950.098725543","2020"
"Hungary","85145.3662713831","2020"
"Iceland","14635.034688069","2020"
"Ireland","94185.9632775208","2020"
"Israel","27256.8377392103","2020"
"Italy","96898.2136441629","2020"
"Japan","98547.4616598144","2020"
"Korea","34875.0428435542","2020"
"Latvia","80850.7111830682","2020"
"Lithuania","98948.7247708238","2020"
"Luxembourg","35513.171243328","2020"
"Mexico","0","2020"
"Netherlands","25479.7518781762","2020"
"New Zealand","41283.7029830228","2020"
"Norway","5034.84971930209","2020"
"Poland","114294.661924962","2020"
"Portugal","17640.0754289625","2020"
"Slovak Republic","98557.7589244358","2020"
"Slovenia","88413.5774962689","2020"
"Spain","0","2020"
"Sweden","3430.19361613526","2020"
"Switzerland","87121.2187213045","2020"
"Turkey","0","2020"
"United Kingdom","124934.593065983","2020"
"Latvia","100402","2014"
"Lithuania","101580","2014"
"Lithuania","100671","2016"
