"country","year","higher_rate_1","higher_rate_2","higher_rate_3","reduced_rate_1","reduced_rate_2","reduced_rate_3","reduced_rate_4","reduced_rate_5","reduced_rate_6","standard_vat_rate","iso_2","iso_3"
"Austria","1975",NA,NA,NA,8,NA,NA,NA,NA,NA,16,"AT","AUT"
"Austria","1976",NA,NA,NA,8,NA,NA,NA,NA,NA,18,"AT","AUT"
"Austria","1977",NA,NA,NA,8,NA,NA,NA,NA,NA,18,"AT","AUT"
"Austria","1978",30,NA,NA,8,NA,NA,NA,NA,NA,18,"AT","AUT"
"Austria","1979",30,NA,NA,8,NA,NA,NA,NA,NA,18,"AT","AUT"
"Austria","1980",30,NA,NA,8,NA,NA,NA,NA,NA,18,"AT","AUT"
"Austria","1981",30,NA,NA,13,8,NA,NA,NA,NA,18,"AT","AUT"
"Austria","1982",30,NA,NA,13,8,NA,NA,NA,NA,18,"AT","AUT"
"Austria","1983",30,NA,NA,13,8,NA,NA,NA,NA,18,"AT","AUT"
"Austria","1984",32,NA,NA,10,NA,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1985",32,NA,NA,10,NA,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1986",32,NA,NA,10,NA,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1987",32,NA,NA,10,NA,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1988",32,NA,NA,10,NA,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1989",32,NA,NA,10,NA,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1990",32,NA,NA,10,NA,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1991",32,NA,NA,10,NA,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1992",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1993",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1994",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1995",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1996",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1997",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1998",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","1999",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2000",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2001",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2002",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2003",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2004",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2005",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2006",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2007",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2008",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2009",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2010",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2011",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2012",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2013",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2014",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2015",NA,NA,NA,10,12,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2016",NA,NA,NA,10,13,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2017",NA,NA,NA,10,13,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2018",NA,NA,NA,10,13,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2019",NA,NA,NA,10,13,NA,NA,NA,NA,20,"AT","AUT"
"Austria","2020",NA,NA,NA,10,13,NA,NA,NA,NA,20,"AT","AUT"
"Belgium","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BE","BEL"
"Belgium","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BE","BEL"
"Belgium","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BE","BEL"
"Belgium","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BE","BEL"
"Belgium","1971",25,NA,NA,0,6,14,NA,NA,NA,18,"BE","BEL"
"Belgium","1972",25,NA,NA,0,6,14,NA,NA,NA,18,"BE","BEL"
"Belgium","1973",25,NA,NA,0,6,14,NA,NA,NA,18,"BE","BEL"
"Belgium","1974",25,NA,NA,0,6,14,NA,NA,NA,18,"BE","BEL"
"Belgium","1975",25,NA,NA,0,6,14,NA,NA,NA,18,"BE","BEL"
"Belgium","1976",25,NA,NA,0,6,14,NA,NA,NA,18,"BE","BEL"
"Belgium","1977",25,NA,NA,0,6,14,NA,NA,NA,18,"BE","BEL"
"Belgium","1978",25,NA,NA,0,6,NA,NA,NA,NA,16,"BE","BEL"
"Belgium","1979",25,NA,NA,0,6,NA,NA,NA,NA,16,"BE","BEL"
"Belgium","1980",25,30,NA,0,6,NA,NA,NA,NA,16,"BE","BEL"
"Belgium","1981",25,33,NA,0,6,NA,NA,NA,NA,17,"BE","BEL"
"Belgium","1982",25,33,NA,0,1,6,NA,NA,NA,17,"BE","BEL"
"Belgium","1983",25,33,NA,0,1,6,17,NA,NA,19,"BE","BEL"
"Belgium","1984",25,33,NA,0,1,6,17,NA,NA,19,"BE","BEL"
"Belgium","1985",25,33,NA,0,1,6,17,NA,NA,19,"BE","BEL"
"Belgium","1986",25,33,NA,0,1,6,17,NA,NA,19,"BE","BEL"
"Belgium","1987",25,33,NA,0,1,6,17,NA,NA,19,"BE","BEL"
"Belgium","1988",25,33,NA,0,1,6,17,NA,NA,19,"BE","BEL"
"Belgium","1989",25,33,NA,0,1,6,17,NA,NA,19,"BE","BEL"
"Belgium","1990",25,33,NA,0,1,6,17,NA,NA,19,"BE","BEL"
"Belgium","1991",25,33,NA,0,1,6,17,NA,NA,19,"BE","BEL"
"Belgium","1992",NA,NA,NA,0,1,6,12,NA,NA,19.5,"BE","BEL"
"Belgium","1993",NA,NA,NA,0,1,6,12,NA,NA,19.5,"BE","BEL"
"Belgium","1994",NA,NA,NA,0,1,6,12,NA,NA,20.5,"BE","BEL"
"Belgium","1995",NA,NA,NA,0,1,6,12,NA,NA,20.5,"BE","BEL"
"Belgium","1996",NA,NA,NA,0,1,6,12,NA,NA,21,"BE","BEL"
"Belgium","1997",NA,NA,NA,0,1,6,12,NA,NA,21,"BE","BEL"
"Belgium","1998",NA,NA,NA,0,1,6,12,NA,NA,21,"BE","BEL"
"Belgium","1999",NA,NA,NA,0,1,6,12,NA,NA,21,"BE","BEL"
"Belgium","2000",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2001",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2002",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2003",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2004",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2005",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2006",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2007",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2008",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2009",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2010",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2011",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2012",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2013",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2014",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2015",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2016",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2017",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2018",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2019",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Belgium","2020",NA,NA,NA,0,6,12,NA,NA,NA,21,"BE","BEL"
"Canada","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","CAN"
"Canada","1991",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","1992",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","1993",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","1994",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","1995",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","1996",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","1997",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","1998",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","1999",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","2000",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","2001",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","2002",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","2003",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","2004",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","2005",NA,NA,NA,0,NA,NA,NA,NA,NA,7,"CA","CAN"
"Canada","2006",NA,NA,NA,0,NA,NA,NA,NA,NA,6,"CA","CAN"
"Canada","2007",NA,NA,NA,0,NA,NA,NA,NA,NA,6,"CA","CAN"
"Canada","2008",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2009",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2010",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2011",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2012",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2013",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2014",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2015",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2016",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2017",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2018",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2019",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Canada","2020",NA,NA,NA,0,NA,NA,NA,NA,NA,5,"CA","CAN"
"Chile","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CL","CHL"
"Chile","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CL","CHL"
"Chile","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CL","CHL"
"Chile","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CL","CHL"
"Chile","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CL","CHL"
"Chile","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CL","CHL"
"Chile","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CL","CHL"
"Chile","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CL","CHL"
"Chile","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"CL","CHL"
"Chile","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"CL","CHL"
"Chile","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"CL","CHL"
"Chile","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"CL","CHL"
"Chile","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Chile","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"CL","CHL"
"Colombia","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO","COL"
"Colombia","1983",20,25,35,0,1.6,10,NA,NA,NA,10,"CO","COL"
"Colombia","1984",20,25,35,0,1.6,10,NA,NA,NA,10,"CO","COL"
"Colombia","1985",20,25,35,0,1.6,10,NA,NA,NA,10,"CO","COL"
"Colombia","1986",20,25,35,0,1.6,10,NA,NA,NA,10,"CO","COL"
"Colombia","1987",20,25,35,0,1.6,10,NA,NA,NA,10,"CO","COL"
"Colombia","1988",20,25,35,0,1.6,10,NA,NA,NA,10,"CO","COL"
"Colombia","1989",20,25,35,0,1.6,10,NA,NA,NA,10,"CO","COL"
"Colombia","1990",20,25,35,0,1.6,10,NA,NA,NA,10,"CO","COL"
"Colombia","1991",20,25,35,0,1.6,10,NA,NA,NA,12,"CO","COL"
"Colombia","1992",20,25,35,0,1.6,10,NA,NA,NA,12,"CO","COL"
"Colombia","1993",20,25,35,0,1.6,10,NA,NA,NA,14,"CO","COL"
"Colombia","1994",20,25,35,0,1.6,10,NA,NA,NA,14,"CO","COL"
"Colombia","1995",20,25,35,0,1.6,10,NA,NA,NA,14,"CO","COL"
"Colombia","1996",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","1997",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","1998",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","1999",20,25,35,0,1.6,10,NA,NA,NA,15,"CO","COL"
"Colombia","2000",20,25,35,0,1.6,10,NA,NA,NA,15,"CO","COL"
"Colombia","2001",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
